order_id,user_id,variant,order_timestamp,order_value,units,device,favorite_genre,segment
718,46852,control,2024-07-10 18:18:05,85.68,2,desktop,rock,high_value
719,46959,treatment,2024-07-06 15:46:16,53.94,2,mobile,latin,high_value
720,47060,treatment,2024-07-13 11:18:32,44.46,1,mobile,hip_hop,low_value
721,47148,treatment,2024-06-20 08:40:43,51.21,1,mobile,pop,new_user
722,47167,control,2024-07-08 16:53:27,68.51,4,mobile,hip_hop,mid_value
723,47182,control,2024-06-14 22:19:07,46.23,2,mobile,latin,mid_value
724,47344,treatment,2024-07-16 11:19:23,63.85,2,mobile,hip_hop,low_value
725,47360,control,2024-07-06 09:09:37,58.29,2,desktop,k_pop,new_user
726,47444,control,2024-07-11 12:28:38,87.06,3,mobile,rock,high_value
727,47475,treatment,2024-06-24 00:00:56,63.72,2,mobile,pop,high_value
728,47522,treatment,2024-07-06 17:35:48,87.34,3,mobile,rock,low_value
729,47563,treatment,2024-07-05 20:05:37,94.03,2,desktop,rock,mid_value
730,47607,treatment,2024-07-06 01:49:41,55.33,1,tablet,pop,new_user
731,47827,treatment,2024-06-21 04:14:43,59.65,2,desktop,rock,low_value
732,47836,control,2024-07-11 21:16:52,63.87,1,mobile,rock,mid_value
733,48001,treatment,2024-06-27 09:34:34,81.55,2,mobile,rock,high_value
734,48020,control,2024-07-08 11:07:13,19.47,1,mobile,k_pop,new_user
735,48095,control,2024-06-29 13:46:57,42.55,4,mobile,country,low_value
736,48126,treatment,2024-06-29 11:13:08,80.96,1,desktop,country,mid_value
737,48186,treatment,2024-06-27 01:38:38,74.47,1,desktop,country,mid_value
738,48194,control,2024-07-10 20:06:18,74.88,2,tablet,pop,high_value
739,48282,control,2024-06-03 15:33:10,70.82,4,desktop,pop,mid_value
740,48431,treatment,2024-07-06 14:55:20,34.53,2,mobile,rock,low_value
741,48512,control,2024-06-21 07:17:30,66.64,1,desktop,k_pop,mid_value
742,48632,treatment,2024-06-14 17:44:46,92.51,2,desktop,pop,high_value
743,48785,treatment,2024-07-04 00:25:30,48.92,5,mobile,rock,mid_value
744,48886,control,2024-06-18 11:51:29,83.25,1,mobile,country,mid_value
745,49189,control,2024-07-07 07:58:41,78.77,1,mobile,k_pop,low_value
746,49316,control,2024-07-07 14:19:14,68.01,2,desktop,hip_hop,low_value
747,49378,treatment,2024-06-29 14:04:18,53.98,1,desktop,pop,low_value
748,49411,control,2024-07-13 05:01:32,38.02,2,mobile,pop,low_value
749,49509,treatment,2024-07-10 03:13:15,67.33,1,mobile,latin,mid_value
750,49581,control,2024-06-23 17:43:59,91.46,4,desktop,pop,mid_value
751,49610,control,2024-07-01 20:44:33,66.89,2,mobile,pop,high_value
752,49756,control,2024-06-21 10:09:13,75.65,1,mobile,pop,high_value
753,49792,treatment,2024-06-30 10:13:20,97.61,2,mobile,hip_hop,low_value
754,49846,treatment,2024-06-23 10:48:40,99.8,1,mobile,rock,mid_value
755,49847,treatment,2024-07-10 17:24:02,86.05,1,mobile,rock,high_value
756,49848,control,2024-07-19 03:26:04,73.89,2,desktop,hip_hop,mid_value
757,50009,treatment,2024-06-16 18:11:53,65.55,1,mobile,rock,low_value
758,50026,control,2024-07-03 04:10:18,20.55,1,mobile,rock,new_user
759,50100,treatment,2024-07-09 10:08:29,101.12,1,mobile,country,high_value
760,50205,treatment,2024-06-27 23:03:55,53.11,3,mobile,hip_hop,mid_value
761,50257,treatment,2024-06-29 02:30:52,60.53,1,desktop,rock,high_value
762,50354,treatment,2024-06-23 05:59:19,53.6,2,mobile,latin,low_value
763,50580,control,2024-07-02 00:57:30,45.71,3,mobile,pop,new_user
764,50587,control,2024-07-15 00:37:55,43.53,1,mobile,hip_hop,new_user
765,50594,treatment,2024-06-27 10:11:31,81.48,1,mobile,pop,high_value
766,50610,treatment,2024-07-08 03:34:35,90.96,1,tablet,rock,low_value
767,50767,treatment,2024-06-26 21:43:05,88.76,3,mobile,country,high_value
768,50801,control,2024-06-15 06:13:52,85.31,2,mobile,latin,high_value
769,50852,control,2024-06-15 22:24:08,56.25,3,desktop,latin,mid_value
770,50868,treatment,2024-06-11 12:40:41,35.61,3,mobile,country,high_value
771,50908,treatment,2024-06-16 00:07:38,73.82,2,mobile,pop,high_value
772,50915,treatment,2024-07-08 03:50:06,33.19,2,mobile,latin,mid_value
773,50971,treatment,2024-07-05 03:54:19,59.12,2,mobile,country,mid_value
774,51147,treatment,2024-06-07 16:16:45,56.37,3,mobile,country,low_value
775,51158,control,2024-06-25 21:25:45,56.61,1,mobile,k_pop,low_value
776,51266,treatment,2024-07-05 05:19:18,73.63,2,mobile,rock,mid_value
777,51385,treatment,2024-06-18 14:31:51,62.76,3,mobile,pop,mid_value
778,51430,control,2024-06-09 17:33:30,56.62,1,desktop,rock,new_user
779,51477,control,2024-07-16 03:41:24,52.45,1,mobile,rock,new_user
780,51529,treatment,2024-07-10 20:36:33,18.14,3,mobile,hip_hop,new_user
781,51604,treatment,2024-06-07 01:09:45,77.3,2,tablet,rock,mid_value
782,51763,treatment,2024-06-26 14:59:55,60.64,2,mobile,k_pop,low_value
783,51841,control,2024-07-20 04:39:43,71.37,4,desktop,rock,high_value
784,51852,treatment,2024-06-22 18:43:07,68.91,3,mobile,latin,mid_value
785,52013,control,2024-07-17 18:57:34,57.47,3,tablet,country,mid_value
786,52062,control,2024-06-30 04:02:38,64.74,2,tablet,rock,mid_value
787,52089,control,2024-07-18 12:17:43,61.26,2,mobile,latin,high_value
788,52178,treatment,2024-06-30 08:20:14,92.77,3,mobile,pop,mid_value
789,52195,treatment,2024-06-26 19:15:52,78.28,2,mobile,hip_hop,mid_value
790,52203,control,2024-07-07 22:41:09,72.01,2,mobile,country,high_value
791,52221,control,2024-06-21 14:16:49,58.91,2,mobile,k_pop,mid_value
792,52284,control,2024-07-13 13:54:02,77.42,1,mobile,pop,mid_value
793,52313,control,2024-06-26 09:46:09,75.19,1,desktop,hip_hop,mid_value
794,52322,control,2024-06-27 00:51:48,80.83,3,desktop,hip_hop,mid_value
795,52337,treatment,2024-07-07 06:52:19,62.25,1,mobile,country,high_value
796,52471,control,2024-06-09 21:27:11,41.72,2,mobile,hip_hop,mid_value
797,52551,treatment,2024-06-11 01:37:48,51.52,1,desktop,rock,low_value
798,52617,treatment,2024-06-19 02:55:43,27.19,3,desktop,country,low_value
799,52673,control,2024-06-18 22:21:55,84.43,1,mobile,pop,high_value
800,52688,control,2024-06-14 03:27:47,78.88,2,desktop,k_pop,mid_value
801,52697,treatment,2024-07-09 13:18:08,83.76,4,mobile,country,mid_value
802,52771,control,2024-07-03 06:05:20,91.11,2,desktop,pop,high_value
803,52800,treatment,2024-07-02 10:26:51,95.79,2,mobile,hip_hop,high_value
804,52847,control,2024-06-28 09:37:41,58.55,3,mobile,hip_hop,new_user
805,52853,treatment,2024-07-11 22:22:57,85.56,4,desktop,hip_hop,high_value
806,52878,treatment,2024-07-01 23:57:55,64.3,1,mobile,hip_hop,high_value
807,52995,treatment,2024-07-01 23:14:04,56.8,1,desktop,latin,new_user
808,53060,control,2024-06-27 18:20:11,75.88,2,mobile,country,high_value
809,53091,control,2024-06-21 01:37:32,59.56,2,mobile,hip_hop,low_value
810,53092,treatment,2024-07-10 07:50:36,60.5,2,mobile,rock,high_value
811,53459,control,2024-06-18 23:35:32,74.07,2,mobile,hip_hop,mid_value
812,53504,control,2024-07-08 04:45:08,73.26,1,desktop,hip_hop,mid_value
813,53534,treatment,2024-06-17 05:28:59,50.14,1,mobile,pop,low_value
814,53555,treatment,2024-06-14 14:55:59,84.71,2,mobile,k_pop,mid_value
815,53569,treatment,2024-06-10 16:14:15,85.35,4,mobile,rock,mid_value
816,53614,control,2024-07-07 15:32:32,36.42,1,mobile,rock,new_user
817,53625,control,2024-07-03 09:43:22,113.23,3,mobile,rock,high_value
818,53759,treatment,2024-07-06 02:40:23,40.92,2,desktop,rock,new_user
819,53820,treatment,2024-06-24 15:03:27,57.72,2,mobile,pop,low_value
820,53998,control,2024-07-10 11:25:19,102.43,3,mobile,rock,high_value
821,54074,control,2024-07-16 18:40:51,79.7,2,tablet,hip_hop,mid_value
822,54138,control,2024-06-15 10:35:47,37.2,2,tablet,pop,new_user
823,54144,treatment,2024-06-25 06:06:46,80.07,1,tablet,latin,high_value
824,54146,control,2024-07-06 23:41:18,64.36,3,desktop,rock,low_value
825,54269,control,2024-07-04 02:23:13,72.25,3,mobile,country,high_value
826,54378,treatment,2024-06-21 12:06:04,40.85,2,tablet,rock,mid_value
827,54386,control,2024-06-27 00:53:00,78.62,5,mobile,hip_hop,high_value
828,54426,treatment,2024-07-04 01:07:59,74.85,5,mobile,rock,mid_value
829,54454,control,2024-06-23 00:00:08,68.51,2,mobile,rock,high_value
830,54560,treatment,2024-07-16 07:13:33,36.15,1,mobile,pop,high_value
831,54561,treatment,2024-06-04 13:32:18,74.75,2,mobile,rock,low_value
832,54563,control,2024-07-04 23:32:29,71.97,3,mobile,country,mid_value
833,54608,control,2024-07-02 19:07:05,76.16,1,mobile,country,mid_value
834,54609,control,2024-07-08 03:24:27,91.7,2,mobile,k_pop,high_value
835,54639,control,2024-07-06 10:30:32,53.19,1,tablet,k_pop,mid_value
836,54642,control,2024-06-25 15:57:41,52.58,1,mobile,hip_hop,low_value
837,54724,treatment,2024-07-09 09:28:48,77.72,3,mobile,pop,high_value
838,54859,control,2024-07-08 17:01:08,52.81,4,mobile,latin,mid_value
839,55068,control,2024-06-22 11:56:57,44.14,2,mobile,rock,new_user
840,55088,control,2024-06-18 09:46:25,39.96,2,mobile,country,new_user
841,55158,treatment,2024-06-17 01:58:11,63.32,3,desktop,hip_hop,high_value
842,55176,control,2024-06-27 18:12:00,26.53,3,mobile,hip_hop,low_value
843,55208,control,2024-06-23 19:33:05,99.65,2,desktop,hip_hop,mid_value
844,55341,control,2024-07-05 06:00:04,84.9,2,tablet,country,mid_value
845,55566,treatment,2024-07-06 07:57:39,73.53,4,mobile,hip_hop,low_value
846,55606,control,2024-07-11 14:23:39,39.53,1,mobile,latin,new_user
847,55689,treatment,2024-07-16 04:02:15,57.8,4,desktop,rock,new_user
848,55883,treatment,2024-06-26 21:14:34,83.75,4,desktop,hip_hop,high_value
849,55947,control,2024-07-01 18:06:59,70.24,4,desktop,hip_hop,high_value
850,55993,treatment,2024-07-13 19:40:16,122.43,2,mobile,latin,high_value
851,56055,control,2024-07-05 04:56:16,60.07,1,mobile,hip_hop,new_user
852,56064,treatment,2024-06-20 13:24:20,70.41,3,mobile,pop,high_value
853,56085,treatment,2024-06-24 03:28:50,102.95,1,mobile,hip_hop,high_value
854,56096,control,2024-06-15 11:39:15,54.55,3,mobile,country,new_user
855,56224,control,2024-06-03 10:32:09,22.14,1,desktop,country,low_value
856,56291,control,2024-07-15 20:05:00,60.12,5,mobile,rock,mid_value
857,56417,treatment,2024-07-20 15:27:01,61.53,1,desktop,hip_hop,mid_value
858,56453,control,2024-07-01 10:23:57,65.28,2,mobile,rock,low_value
859,56515,control,2024-06-18 10:27:33,49.04,2,mobile,pop,low_value
860,56621,control,2024-06-25 22:41:17,68.42,2,tablet,k_pop,mid_value
861,56685,control,2024-06-23 16:45:50,56.32,1,mobile,rock,new_user
862,56699,control,2024-07-01 22:54:10,93.25,1,mobile,latin,mid_value
863,56715,treatment,2024-06-05 21:44:14,83.3,4,desktop,k_pop,high_value
864,56791,control,2024-07-02 15:32:09,53.87,2,mobile,country,low_value
865,56830,control,2024-06-14 06:15:24,103.89,1,desktop,country,high_value
866,57356,treatment,2024-06-15 08:58:15,75.76,3,mobile,country,high_value
867,57424,control,2024-07-19 19:56:40,41.64,3,mobile,rock,mid_value
868,57512,treatment,2024-06-24 13:54:05,57.16,2,mobile,k_pop,mid_value
869,57557,control,2024-06-19 21:16:37,57.93,3,mobile,latin,mid_value
870,57583,control,2024-06-16 12:00:46,78.51,2,mobile,country,mid_value
871,57600,treatment,2024-06-27 14:11:13,96.11,3,mobile,latin,high_value
872,57642,treatment,2024-07-09 03:42:18,82.59,2,mobile,rock,high_value
873,57924,control,2024-06-29 15:25:43,120.87,3,mobile,country,high_value
874,57943,treatment,2024-06-17 02:06:00,15.83,1,mobile,rock,new_user
875,57954,treatment,2024-07-03 00:29:04,73.73,2,desktop,rock,high_value
876,58030,control,2024-07-04 06:03:37,59.3,1,mobile,k_pop,mid_value
877,58188,treatment,2024-06-16 17:18:23,70.61,2,desktop,pop,low_value
878,58236,treatment,2024-06-26 04:03:50,88.98,1,mobile,rock,mid_value
879,58249,control,2024-06-25 13:55:52,88.6,2,mobile,rock,high_value
880,58276,control,2024-06-27 11:40:52,124.97,3,mobile,pop,high_value
881,58349,treatment,2024-06-27 04:55:01,61.57,3,desktop,rock,new_user
882,58484,treatment,2024-06-29 08:16:35,85.66,1,mobile,pop,mid_value
883,58501,control,2024-06-14 15:35:07,83.19,1,mobile,pop,mid_value
884,58503,control,2024-07-11 01:01:49,95.54,1,mobile,country,high_value
885,58646,treatment,2024-06-28 15:39:53,53.0,3,mobile,latin,low_value
886,58648,treatment,2024-06-11 15:16:29,33.48,3,desktop,country,mid_value
887,58712,treatment,2024-07-19 17:28:31,53.25,3,mobile,rock,mid_value
888,58842,control,2024-07-02 13:45:58,92.47,4,mobile,latin,high_value
889,59008,treatment,2024-06-24 03:40:08,56.61,3,mobile,pop,new_user
890,59022,control,2024-07-25 05:53:35,84.07,1,mobile,hip_hop,mid_value
891,59077,control,2024-06-24 10:25:54,53.94,1,mobile,k_pop,new_user
892,59096,control,2024-07-07 07:36:50,98.94,2,desktop,rock,high_value
893,59176,control,2024-06-13 22:12:52,82.03,3,tablet,pop,mid_value
894,59191,control,2024-06-25 07:24:38,59.66,4,desktop,k_pop,mid_value
895,59204,treatment,2024-07-04 09:08:55,44.52,1,mobile,rock,low_value
896,59269,treatment,2024-06-25 07:34:27,35.4,2,mobile,latin,new_user
897,59291,control,2024-06-05 20:16:33,40.97,2,desktop,country,mid_value
898,59302,control,2024-07-01 06:58:15,45.07,1,mobile,latin,low_value
899,59354,treatment,2024-06-26 19:47:04,35.22,2,mobile,rock,low_value
900,59361,treatment,2024-06-12 15:14:48,73.88,2,desktop,latin,high_value
901,59496,control,2024-06-09 17:36:46,56.75,4,mobile,country,mid_value
902,59620,treatment,2024-07-13 10:59:54,80.77,3,mobile,pop,mid_value
903,59634,treatment,2024-07-17 06:05:29,72.0,2,mobile,rock,new_user
904,59720,control,2024-06-04 19:25:50,62.67,1,mobile,rock,high_value
905,59872,treatment,2024-06-25 04:28:23,48.97,2,mobile,latin,low_value
906,59912,treatment,2024-06-28 07:23:15,29.14,2,desktop,pop,new_user
907,59958,treatment,2024-06-23 04:40:09,75.34,4,mobile,rock,high_value
908,59968,control,2024-06-30 18:45:33,72.97,3,mobile,hip_hop,mid_value
909,59981,treatment,2024-06-22 00:23:14,70.16,2,desktop,rock,mid_value
910,59999,treatment,2024-07-03 04:06:12,69.82,1,desktop,rock,high_value
911,60018,treatment,2024-07-10 15:23:24,66.39,4,mobile,pop,mid_value
912,60219,treatment,2024-06-22 14:38:25,91.93,3,mobile,latin,high_value
913,60239,treatment,2024-07-04 05:10:34,50.4,3,mobile,country,low_value
914,60362,treatment,2024-06-16 19:25:43,55.84,1,mobile,hip_hop,new_user
915,60370,treatment,2024-07-03 11:25:53,47.65,1,mobile,rock,low_value
916,60643,treatment,2024-06-14 23:50:52,73.49,2,desktop,pop,mid_value
917,60658,treatment,2024-06-15 04:19:47,70.87,1,mobile,pop,mid_value
918,60706,control,2024-07-19 19:14:23,90.85,1,desktop,rock,high_value
919,60757,control,2024-06-11 06:33:55,67.43,2,desktop,rock,new_user
920,60762,treatment,2024-06-27 16:06:48,45.09,1,desktop,latin,low_value
921,60778,treatment,2024-06-09 07:31:09,44.83,1,desktop,hip_hop,low_value
922,61022,control,2024-06-28 07:44:24,72.91,1,mobile,rock,high_value
923,61031,control,2024-07-11 07:00:14,92.12,1,mobile,hip_hop,high_value
924,61039,treatment,2024-07-06 10:39:31,98.38,2,mobile,rock,high_value
925,61075,treatment,2024-06-30 09:14:14,61.02,1,mobile,latin,new_user
926,61090,control,2024-06-30 18:26:53,35.1,3,desktop,country,mid_value
927,61093,treatment,2024-07-03 02:56:55,74.27,1,mobile,rock,mid_value
928,61143,control,2024-07-05 10:17:27,37.82,1,desktop,hip_hop,low_value
929,61148,control,2024-06-17 09:34:44,69.31,2,mobile,rock,low_value
930,61151,control,2024-07-08 17:18:31,49.23,2,mobile,pop,new_user
931,61166,control,2024-06-25 19:38:31,54.03,3,tablet,rock,low_value
932,61260,control,2024-07-16 09:09:49,71.78,3,mobile,hip_hop,mid_value
933,61267,treatment,2024-06-28 04:43:42,126.13,3,desktop,latin,high_value
934,61271,treatment,2024-06-24 10:23:45,89.72,2,mobile,latin,mid_value
935,61417,control,2024-07-01 05:43:28,80.56,1,mobile,country,high_value
936,61656,treatment,2024-06-19 17:10:25,65.21,1,desktop,country,low_value
937,61679,treatment,2024-07-10 17:43:20,27.8,2,mobile,rock,new_user
938,61761,control,2024-06-28 04:14:40,75.42,1,mobile,hip_hop,high_value
939,61795,treatment,2024-06-23 21:07:14,59.54,3,mobile,hip_hop,new_user
940,61893,control,2024-07-09 13:36:42,65.27,1,mobile,pop,mid_value
941,61949,control,2024-07-12 09:01:04,61.4,1,desktop,latin,high_value
942,61988,treatment,2024-06-09 12:13:18,73.8,3,mobile,country,mid_value
943,61989,treatment,2024-06-30 23:21:32,100.73,4,mobile,latin,high_value
944,61996,treatment,2024-07-08 08:41:41,69.06,2,mobile,latin,high_value
945,62011,treatment,2024-06-26 13:00:06,44.36,2,mobile,rock,low_value
946,62094,control,2024-06-29 19:54:03,86.4,3,desktop,k_pop,mid_value
947,62154,control,2024-06-20 13:35:08,85.04,1,mobile,latin,high_value
948,62211,treatment,2024-06-17 04:52:47,55.54,3,mobile,k_pop,mid_value
949,62223,control,2024-07-20 17:36:31,119.78,4,desktop,rock,high_value
950,62236,control,2024-07-14 04:08:59,61.19,4,mobile,hip_hop,high_value
951,62256,control,2024-07-05 14:09:37,92.6,2,desktop,hip_hop,mid_value
952,62260,control,2024-07-02 22:33:22,59.74,4,desktop,pop,high_value
953,62267,treatment,2024-06-06 01:18:21,68.84,3,mobile,hip_hop,mid_value
954,62295,treatment,2024-06-28 14:11:52,81.01,2,mobile,country,high_value
955,62333,treatment,2024-07-03 08:55:49,58.44,3,tablet,hip_hop,mid_value
956,62370,treatment,2024-07-12 11:11:39,86.82,1,mobile,country,high_value
957,62382,treatment,2024-06-23 01:02:01,100.78,2,mobile,rock,mid_value
958,62498,treatment,2024-06-27 23:31:11,58.28,3,desktop,latin,new_user
959,62597,treatment,2024-06-10 23:25:06,55.0,1,mobile,latin,new_user
960,62629,control,2024-07-05 09:43:16,39.35,4,desktop,pop,high_value
961,62671,treatment,2024-06-20 11:06:29,53.22,3,mobile,pop,low_value
962,62820,control,2024-07-02 05:19:28,73.97,2,mobile,latin,mid_value
963,62895,control,2024-06-22 19:02:52,90.39,2,mobile,rock,high_value
964,62909,treatment,2024-06-17 02:28:13,71.75,4,desktop,hip_hop,low_value
965,62991,treatment,2024-06-14 10:30:12,56.6,2,mobile,hip_hop,new_user
966,63016,control,2024-07-03 19:14:09,80.64,1,desktop,pop,mid_value
967,63116,control,2024-06-30 02:07:11,60.85,1,mobile,latin,low_value
968,63162,treatment,2024-06-06 15:44:18,53.67,1,mobile,rock,new_user
969,63173,control,2024-06-29 06:11:34,99.28,5,mobile,hip_hop,mid_value
970,63431,treatment,2024-06-16 15:25:29,83.1,3,mobile,latin,mid_value
971,63502,treatment,2024-07-21 15:17:31,55.73,3,desktop,rock,mid_value
972,63569,control,2024-07-17 06:53:25,73.4,2,mobile,hip_hop,high_value
973,63618,treatment,2024-06-25 19:52:11,77.99,1,mobile,country,high_value
974,63639,control,2024-07-05 19:45:27,83.53,3,tablet,k_pop,high_value
975,63751,treatment,2024-06-13 08:34:11,52.55,1,mobile,pop,mid_value
976,63905,control,2024-07-10 10:06:03,60.49,3,desktop,rock,low_value
977,63929,treatment,2024-06-21 18:00:35,72.68,2,mobile,hip_hop,high_value
978,63930,treatment,2024-06-23 00:11:36,63.79,2,desktop,k_pop,mid_value
979,63998,treatment,2024-06-20 11:59:21,66.27,1,desktop,pop,low_value
980,64025,control,2024-06-25 18:42:50,86.07,2,mobile,k_pop,high_value
981,64126,treatment,2024-07-20 16:48:53,79.51,3,mobile,latin,mid_value
982,64182,treatment,2024-07-01 22:55:42,67.9,3,mobile,rock,low_value
983,64419,treatment,2024-07-10 17:39:30,48.44,2,mobile,country,new_user
984,64439,treatment,2024-07-10 02:15:49,46.87,1,tablet,rock,new_user
985,64478,treatment,2024-06-26 15:57:34,55.13,2,desktop,country,high_value
986,64493,treatment,2024-06-30 16:36:29,104.7,3,mobile,k_pop,low_value
987,64516,control,2024-06-21 16:48:24,64.72,3,mobile,rock,low_value
988,64585,treatment,2024-06-22 01:05:17,69.02,1,desktop,country,mid_value
989,64838,treatment,2024-07-16 13:04:16,85.26,1,tablet,rock,mid_value
990,64917,control,2024-06-16 09:29:18,87.93,1,mobile,pop,high_value
991,64994,control,2024-07-13 22:57:28,72.62,2,desktop,pop,mid_value
992,64998,treatment,2024-06-25 17:41:35,65.17,2,desktop,rock,low_value
993,65173,treatment,2024-07-02 18:32:43,81.9,1,mobile,rock,mid_value
994,65199,control,2024-06-20 13:54:16,85.27,2,mobile,hip_hop,high_value
995,65293,treatment,2024-07-02 02:42:12,59.62,1,desktop,hip_hop,low_value
996,65347,treatment,2024-06-27 17:03:53,51.32,3,mobile,latin,mid_value
997,65377,control,2024-06-12 14:01:43,50.1,2,mobile,rock,low_value
998,65386,control,2024-06-07 00:41:31,53.02,5,mobile,k_pop,mid_value
999,65425,control,2024-06-15 01:00:42,57.04,5,desktop,hip_hop,mid_value
1000,65488,treatment,2024-06-22 01:20:42,44.44,4,mobile,country,low_value
1001,65491,control,2024-06-18 17:38:37,87.69,4,mobile,latin,mid_value
1002,65503,treatment,2024-06-30 05:55:28,83.75,2,mobile,country,high_value
1003,65530,control,2024-06-30 07:41:04,78.87,1,mobile,rock,mid_value
1004,65567,treatment,2024-07-10 22:09:05,56.03,1,mobile,country,low_value
1005,65598,treatment,2024-06-12 02:59:59,88.83,2,mobile,rock,high_value
1006,65862,control,2024-06-27 00:31:21,32.25,1,mobile,latin,new_user
1007,66099,treatment,2024-07-08 07:38:59,82.66,1,desktop,k_pop,low_value
1008,66110,treatment,2024-07-14 14:38:13,74.2,2,desktop,latin,low_value
1009,66253,control,2024-06-05 04:39:25,105.1,1,mobile,country,high_value
1010,66309,treatment,2024-07-21 16:55:05,78.9,2,desktop,hip_hop,high_value
1011,66328,control,2024-06-27 13:23:26,90.17,1,mobile,country,high_value
1012,66359,control,2024-07-04 21:53:43,61.04,1,mobile,rock,low_value
1013,66451,treatment,2024-06-17 01:07:02,37.11,1,tablet,rock,high_value
1014,66459,control,2024-06-23 21:31:12,57.47,1,mobile,latin,mid_value
1015,66537,treatment,2024-06-22 11:50:15,74.54,2,mobile,latin,low_value
1016,66570,treatment,2024-07-20 16:07:57,71.87,2,desktop,rock,high_value
1017,66689,treatment,2024-07-06 07:52:31,94.86,3,desktop,pop,mid_value
1018,66716,treatment,2024-06-30 22:39:38,57.74,1,mobile,country,mid_value
1019,66746,control,2024-07-08 13:12:55,82.81,2,mobile,k_pop,mid_value
1020,66765,control,2024-06-17 20:43:56,66.72,2,mobile,latin,mid_value
1021,66861,control,2024-06-27 22:12:36,57.79,2,desktop,hip_hop,low_value
1022,66964,treatment,2024-06-18 02:27:26,64.15,3,desktop,pop,low_value
1023,67071,control,2024-06-28 11:14:57,52.01,1,mobile,pop,mid_value
1024,67106,control,2024-06-26 13:04:53,64.99,1,desktop,rock,mid_value
1025,67139,control,2024-06-27 19:01:33,70.13,1,desktop,k_pop,low_value
1026,67223,treatment,2024-07-18 17:36:35,68.39,1,mobile,country,mid_value
1027,67260,control,2024-06-15 16:02:51,31.14,1,desktop,country,low_value
1028,67354,control,2024-06-28 21:33:10,55.43,1,tablet,pop,mid_value
1029,67463,treatment,2024-06-15 07:34:43,65.56,2,mobile,pop,mid_value
1030,67537,control,2024-07-02 11:16:52,83.8,2,desktop,pop,high_value
1031,67545,control,2024-06-14 09:50:44,49.3,4,desktop,pop,low_value
1032,67566,control,2024-06-30 23:31:45,70.71,3,mobile,hip_hop,low_value
1033,67586,control,2024-06-16 12:07:25,58.24,2,tablet,rock,mid_value
1034,67634,control,2024-06-25 05:22:51,36.89,2,desktop,country,new_user
1035,67639,control,2024-06-29 14:41:26,62.93,4,mobile,country,high_value
1036,67690,control,2024-06-28 15:28:32,90.58,2,desktop,country,high_value
1037,67692,control,2024-06-29 11:55:16,73.15,2,mobile,latin,mid_value
1038,67701,control,2024-07-12 05:06:28,38.61,1,desktop,country,low_value
1039,67703,treatment,2024-06-25 12:05:05,84.75,1,mobile,rock,mid_value
1040,67777,treatment,2024-06-09 04:30:50,61.6,2,mobile,country,high_value
1041,67839,treatment,2024-06-30 23:43:13,62.43,4,mobile,k_pop,low_value
1042,67947,control,2024-07-02 05:56:49,41.91,3,mobile,k_pop,mid_value
1043,68008,control,2024-06-26 23:58:14,36.25,1,mobile,pop,new_user
1044,68276,treatment,2024-06-23 00:35:37,64.09,2,mobile,rock,mid_value
1045,68420,control,2024-06-28 00:21:46,90.89,5,mobile,pop,mid_value
1046,68461,control,2024-06-06 17:32:00,62.99,3,mobile,pop,mid_value
1047,68814,control,2024-06-29 10:43:38,60.69,1,desktop,country,low_value
1048,68868,treatment,2024-06-23 15:53:45,90.46,1,mobile,pop,high_value
1049,68893,control,2024-06-27 18:58:34,67.83,3,mobile,country,low_value
1050,69277,control,2024-07-09 14:03:26,63.38,4,tablet,pop,mid_value
1051,69311,control,2024-06-29 23:02:05,64.4,2,mobile,latin,mid_value
1052,69364,control,2024-07-05 04:51:27,68.41,2,mobile,pop,mid_value
1053,69480,treatment,2024-07-01 08:17:12,43.84,5,desktop,hip_hop,low_value
1054,69498,treatment,2024-06-28 06:16:40,83.32,2,mobile,rock,high_value
1055,69520,treatment,2024-06-29 15:05:40,71.3,1,mobile,hip_hop,mid_value
1056,69608,control,2024-06-22 13:18:59,81.97,3,tablet,k_pop,high_value
1057,69621,control,2024-07-05 06:46:52,96.39,2,mobile,rock,high_value
1058,69714,treatment,2024-06-10 12:31:34,73.32,3,mobile,rock,mid_value
1059,69734,control,2024-06-15 12:14:35,74.81,1,mobile,rock,high_value
1060,69810,control,2024-06-05 09:04:46,74.81,4,mobile,latin,mid_value
1061,69967,control,2024-06-21 18:52:04,80.38,2,mobile,latin,high_value
1062,70020,treatment,2024-06-26 17:05:36,71.72,1,desktop,hip_hop,low_value
1063,70037,treatment,2024-07-04 07:07:16,38.57,3,mobile,country,low_value
1064,70070,control,2024-07-08 12:37:46,71.95,2,mobile,rock,mid_value
1065,70143,treatment,2024-07-13 18:54:29,53.36,2,mobile,rock,low_value
1066,70251,control,2024-06-23 15:19:10,24.86,3,mobile,k_pop,low_value
1067,70335,control,2024-06-22 07:55:57,77.62,1,tablet,rock,mid_value
1068,70396,control,2024-07-09 10:18:29,84.76,3,desktop,latin,mid_value
1069,70438,treatment,2024-06-28 12:42:19,88.73,2,desktop,rock,mid_value
1070,70453,treatment,2024-07-01 21:01:13,63.66,2,mobile,country,mid_value
1071,70548,treatment,2024-06-26 21:23:34,61.53,1,mobile,pop,low_value
1072,70669,treatment,2024-07-04 01:27:21,92.98,2,tablet,latin,high_value
1073,70673,treatment,2024-07-03 15:35:55,35.51,2,desktop,hip_hop,new_user
1074,70725,control,2024-06-21 08:52:24,42.57,2,mobile,country,low_value
